var_name,api_id,var_api,variable,var_level,family_var,family_name,data_source,processing,description,source
Absence of corruption,41794,Absence of corruption (Global States of Democracy),f2_corruption,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,Government officials in the executive branch do not use public office for private gain; Government officials in the judicial branch do not use public office for private gain; Government officials in the police & the military do not use public office for private gain; Government officials in the legislative branch do not use public office for private gain.,"World Justice Project, Rule of Law"
Civil justice,27919,People can access and afford civil justice,f7_civiljustice,indicator,vars_leg,Justice ,API,,"People can access & afford civil justice; Civil justice is free of discrimination; Civil justice is free of corruption; Civil justice is free of improper government influence; Civil justice is not subject to unreasonable delay; Civil justice is effectively enforced; Alternative dispute resolution mechanisms are accessible, impartial, and effective.","World Justice Project, Rule of Law"
Constraints on government powers,,Constraints on Gov. Powers,f1_govpowers,indicator,vars_pol,Political ,original,,Government powers are effectively limited by the legislature; Government powers are effectively limited by the judiciary; Government powers are effectively limited by independent auditing and review; Government officials are sanctioned for misconduct; Government powers are subject to non-governmental checks; Transition of power is subject to the law.,"World Justice Project, Rule of Law"
Criminal justice,27932,Criminal adjudication system is timely and effective,f8_criminaljustice,indicator,vars_leg,Justice ,API,,Criminal investigation system is effective; Criminal adjudication system is timely and effective; Correctional system is effective in reducing criminal behavior; Criminal justice system is impartial; Criminal justice system is free of corruption; Criminal justice system is free of improper government influence; Due process of the law & rights of the accused.,"World Justice Project, Rule of Law"
Freedom of opinion and expression is effectively guaranteed,27900,Freedom of opinion and expression is effectively guaranteed,opinion_freedom,indicator,vars_social,Social ,API,,"Measures whether an independent media, civil society organizations, political parties, and individuals are free to report and comment on government policies without fear of retaliation. Coded from 0 to 1, with higher scores indicating more freedom.","World Justice Project, Rule of Law"
Fundamental rights,,Fundamental rights,f4_rights,indicator,vars_pol,Political ,original,,Equal treatment & absence of discrimination; The right to life & security of the person is effectively guaranteed; Due process of the law and rights of the accused; Freedom of opinion & expression is effectively guaranteed; Freedom of belief & religion is effectively guaranteed; Freedom from arbitrary interference with privacy is effectively guaranteed; Freedom of assembly & association is effectively guaranteed; Fundamental labor rights are effectively guaranteed.,"World Justice Project, Rule of Law"
Open government,,Open government,f5_opengov,indicator,vars_transp,"Anti-corruption, transparency and accountability ",original,,Publicized laws & government data; Right to information; Civic participation; Complaint mechanisms.,"World Justice Project, Rule of Law"
Order and security,,Order and security,f3_security,indicator,vars_pol,Political ,original,,Crime is effectively controlled; Civil conflict is effectively limited; People do not resort to violence to redress personal grievances.,"World Justice Project, Rule of Law"
Regulatory enforcement,,Regulatory enforcement,f6_regulatoryenf,indicator,vars_publ,Public sector performance ,original,,Government regulations are effectively enforced; Government regulations are applied & enforced without improper influence; Administrative proceedings are conducted without unreasonable delay; Due process is respected in administrative proceedings; The government does not expropriate without lawful process & adequate compensation.,"World Justice Project, Rule of Law"
Complaint mechanisms,27894,Complaint mechanisms,complaint_mechan,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"Measures whether people are able to bring specific complaints to the government about the provision of public services or the performance of government officers in carrying out their legal duties in practice, and how government officials respond to such complaints. Coded from 0 to 1, with higher scores indicating stronger mechanisms.",World Justice Project - Rule of Law
